config_id,config_json,stage,T,identity_switches,wrong_reactivations,false_births,reactivation_accuracy,reactivation_recall,accepted_valid_observations,total_valid_observations,strict_online_tmap,strict_online_trec,eligible,eligibility_reasons
p6b-8aa5849e772b6d60,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T2,26,0,347,,,1792,1918,,,True,
p6b-8aa5849e772b6d60,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T3,73,16,425,0.7808219178082192,0.4596774193548387,2694,2853,,,True,
p6b-8aa5849e772b6d60,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T4,149,47,534,0.7638190954773869,0.3989501312335958,3641,3844,,,True,
p6b-8aa5849e772b6d60,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T5,218,71,621,0.7893175074183977,0.4117647058823529,4540,4780,,,True,
p6b-205b10d566fc2e0f,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T2,26,0,347,,,1792,1918,,,True,
p6b-205b10d566fc2e0f,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T3,73,16,426,0.7808219178082192,0.4596774193548387,2691,2853,,,True,
p6b-205b10d566fc2e0f,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T4,148,46,534,0.7688442211055276,0.4015748031496063,3635,3844,,,True,
p6b-205b10d566fc2e0f,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T5,215,68,620,0.7976190476190477,0.4148606811145511,4533,4780,,,True,
p6b-f8fe5bf85907e699,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T2,26,0,347,,,1792,1918,,,True,
p6b-f8fe5bf85907e699,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T3,75,16,429,0.7746478873239436,0.4435483870967742,2681,2853,,,True,
p6b-f8fe5bf85907e699,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T4,150,42,543,0.7823834196891192,0.3963254593175853,3626,3844,,,True,
p6b-f8fe5bf85907e699,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T5,219,62,640,0.8068535825545171,0.40030911901081917,4514,4780,,,True,
p6b-c25bb94f38897782,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T2,26,0,347,,,1792,1918,,,True,
p6b-c25bb94f38897782,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T3,76,16,433,0.7681159420289855,0.4274193548387097,2688,2853,,,True,
p6b-c25bb94f38897782,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T4,160,45,574,0.7540983606557377,0.3612565445026178,3632,3844,,,True,
p6b-c25bb94f38897782,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T5,240,68,687,0.7792207792207793,0.3697996918335901,4525,4780,,,True,
p6b-8c09028f3d44a3a0,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T2,26,0,347,,,1792,1918,,,True,
p6b-8c09028f3d44a3a0,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T3,76,16,433,0.7681159420289855,0.4274193548387097,2688,2853,,,True,
p6b-8c09028f3d44a3a0,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T4,160,45,574,0.7540983606557377,0.3612565445026178,3632,3844,,,True,
p6b-8c09028f3d44a3a0,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T5,240,68,687,0.7792207792207793,0.3697996918335901,4524,4780,,,True,
p6b-500b72634ac32254,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T2,26,0,347,,,1792,1918,,,True,
p6b-500b72634ac32254,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T3,76,16,434,0.7681159420289855,0.4274193548387097,2686,2853,,,True,
p6b-500b72634ac32254,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T4,160,44,575,0.7582417582417582,0.3612565445026178,3628,3844,,,True,
p6b-500b72634ac32254,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T5,240,66,688,0.7843137254901961,0.3697996918335901,4520,4780,,,True,
p6b-6287da21785ab72a,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T2,26,0,347,,,1792,1918,,,False,reactivation_recall_drop_exceeded
p6b-6287da21785ab72a,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T3,77,16,435,0.7647058823529411,0.41935483870967744,2680,2853,,,False,reactivation_recall_drop_exceeded
p6b-6287da21785ab72a,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T4,161,42,576,0.7653631284916201,0.3586387434554974,3622,3844,,,False,reactivation_recall_drop_exceeded
p6b-6287da21785ab72a,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T5,244,63,700,0.7864406779661017,0.3569230769230769,4508,4780,,,False,reactivation_recall_drop_exceeded
p6b-900ce93223184ecc,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T2,26,0,348,,,1784,1918,,,True,
p6b-900ce93223184ecc,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T3,71,16,425,0.7866666666666666,0.47580645161290325,2690,2853,,,True,
p6b-900ce93223184ecc,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T4,144,53,519,0.7476190476190476,0.4120734908136483,3643,3844,,,True,
p6b-900ce93223184ecc,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T5,209,79,585,0.7774647887323943,0.42724458204334365,4552,4780,,,True,
p6b-9a74bd2adcec8363,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T2,26,0,348,,,1784,1918,,,True,
p6b-9a74bd2adcec8363,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T3,71,16,425,0.7866666666666666,0.47580645161290325,2689,2853,,,True,
p6b-9a74bd2adcec8363,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T4,144,53,519,0.7476190476190476,0.4120734908136483,3641,3844,,,True,
p6b-9a74bd2adcec8363,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T5,209,79,586,0.7774647887323943,0.42724458204334365,4548,4780,,,True,
p6b-af864d06a8fbdb99,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T2,26,0,348,,,1784,1918,,,True,
p6b-af864d06a8fbdb99,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T3,71,16,427,0.7866666666666666,0.47580645161290325,2683,2853,,,True,
p6b-af864d06a8fbdb99,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T4,144,52,521,0.7511961722488039,0.4120734908136483,3630,3844,,,True,
p6b-af864d06a8fbdb99,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T5,209,76,589,0.7834757834757835,0.42569659442724456,4535,4780,,,True,
p6b-162e830303d71568,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T2,26,0,348,,,1784,1918,,,True,
p6b-162e830303d71568,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T3,74,16,431,0.7777777777777778,0.45161290322580644,2673,2853,,,True,
p6b-162e830303d71568,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T4,148,43,537,0.7806122448979592,0.4015748031496063,3616,3844,,,True,
p6b-162e830303d71568,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T5,218,65,619,0.8006134969325154,0.4034003091190108,4510,4780,,,True,
p6b-6d200a9b27e1c891,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T2,26,0,348,,,1784,1918,,,True,
p6b-6d200a9b27e1c891,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T3,72,16,426,0.7837837837837838,0.46774193548387094,2686,2853,,,True,
p6b-6d200a9b27e1c891,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T4,146,52,530,0.748792270531401,0.4068241469816273,3633,3844,,,True,
p6b-6d200a9b27e1c891,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T5,214,76,606,0.7809798270893372,0.4195046439628483,4537,4780,,,True,
p6b-d8bc020a08d701c0,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T2,26,0,348,,,1784,1918,,,True,
p6b-d8bc020a08d701c0,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T3,72,16,426,0.7837837837837838,0.46774193548387094,2686,2853,,,True,
