config_id,config_json,stage,T,identity_switches,wrong_reactivations,false_births,reactivation_accuracy,reactivation_recall,accepted_valid_observations,total_valid_observations,strict_online_tmap,strict_online_trec,eligible,eligibility_reasons
p6b-f76a055115af5c5e,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,24,0,272,,,1632,1918,,,False,valid_observation_ratio_below_minimum
p6b-f76a055115af5c5e,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,61,16,341,0.7611940298507462,0.4358974358974359,2470,2853,,,False,valid_observation_ratio_below_minimum
p6b-f76a055115af5c5e,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,115,40,434,0.7905759162303665,0.4171270718232044,3367,3844,,,False,valid_observation_ratio_below_minimum
p6b-f76a055115af5c5e,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,169,61,493,0.8099688473520249,0.4234527687296417,4215,4780,,,False,valid_observation_ratio_below_minimum
p6b-507730bde87473d9,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,24,0,272,,,1632,1918,,,False,valid_observation_ratio_below_minimum
p6b-507730bde87473d9,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,61,16,341,0.7611940298507462,0.4358974358974359,2470,2853,,,False,valid_observation_ratio_below_minimum
p6b-507730bde87473d9,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,115,40,434,0.7905759162303665,0.4171270718232044,3367,3844,,,False,valid_observation_ratio_below_minimum
p6b-507730bde87473d9,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,169,61,493,0.8099688473520249,0.4234527687296417,4215,4780,,,False,valid_observation_ratio_below_minimum
p6b-846f6634ad2aea07,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,24,0,272,,,1632,1918,,,False,valid_observation_ratio_below_minimum
p6b-846f6634ad2aea07,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,61,16,341,0.7611940298507462,0.4358974358974359,2470,2853,,,False,valid_observation_ratio_below_minimum
p6b-846f6634ad2aea07,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,115,40,434,0.7905759162303665,0.4171270718232044,3367,3844,,,False,valid_observation_ratio_below_minimum
p6b-846f6634ad2aea07,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,169,61,493,0.8099688473520249,0.4234527687296417,4215,4780,,,False,valid_observation_ratio_below_minimum
p6b-a307b2d9c69144a6,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,24,0,272,,,1632,1918,,,False,valid_observation_ratio_below_minimum
p6b-a307b2d9c69144a6,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,61,16,341,0.7611940298507462,0.4358974358974359,2470,2853,,,False,valid_observation_ratio_below_minimum
p6b-a307b2d9c69144a6,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,115,40,434,0.7905759162303665,0.4171270718232044,3367,3844,,,False,valid_observation_ratio_below_minimum
p6b-a307b2d9c69144a6,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,169,61,493,0.8099688473520249,0.4234527687296417,4215,4780,,,False,valid_observation_ratio_below_minimum
p6b-e32a7689c5abcbdf,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,24,0,272,,,1632,1918,,,False,valid_observation_ratio_below_minimum
p6b-e32a7689c5abcbdf,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,61,16,341,0.7611940298507462,0.4358974358974359,2470,2853,,,False,valid_observation_ratio_below_minimum
p6b-e32a7689c5abcbdf,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,115,40,434,0.7905759162303665,0.4171270718232044,3367,3844,,,False,valid_observation_ratio_below_minimum
p6b-e32a7689c5abcbdf,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,169,61,493,0.8099688473520249,0.4234527687296417,4215,4780,,,False,valid_observation_ratio_below_minimum
p6b-f70fe8d5fd63ff46,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,24,0,272,,,1632,1918,,,False,valid_observation_ratio_below_minimum
p6b-f70fe8d5fd63ff46,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,61,16,341,0.7611940298507462,0.4358974358974359,2470,2853,,,False,valid_observation_ratio_below_minimum
p6b-f70fe8d5fd63ff46,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,115,40,434,0.7905759162303665,0.4171270718232044,3367,3844,,,False,valid_observation_ratio_below_minimum
p6b-f70fe8d5fd63ff46,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,169,61,493,0.8099688473520249,0.4234527687296417,4215,4780,,,False,valid_observation_ratio_below_minimum
p6b-b55264fa22724bb0,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,24,0,272,,,1632,1918,,,False,valid_observation_ratio_below_minimum
p6b-b55264fa22724bb0,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,61,16,341,0.7611940298507462,0.4358974358974359,2470,2853,,,False,valid_observation_ratio_below_minimum
p6b-b55264fa22724bb0,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,115,40,434,0.7905759162303665,0.4171270718232044,3367,3844,,,False,valid_observation_ratio_below_minimum
p6b-b55264fa22724bb0,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,169,61,493,0.8099688473520249,0.4234527687296417,4215,4780,,,False,valid_observation_ratio_below_minimum
p6b-ab74cf6d9508ffe4,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,24,0,272,,,1632,1918,,,False,valid_observation_ratio_below_minimum
p6b-ab74cf6d9508ffe4,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,61,16,341,0.7611940298507462,0.4358974358974359,2470,2853,,,False,valid_observation_ratio_below_minimum
p6b-ab74cf6d9508ffe4,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,115,40,434,0.7905759162303665,0.4171270718232044,3367,3844,,,False,valid_observation_ratio_below_minimum
p6b-ab74cf6d9508ffe4,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,169,61,493,0.8099688473520249,0.4234527687296417,4215,4780,,,False,valid_observation_ratio_below_minimum
p6b-44a5f7b59fd67d0b,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":null,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,24,0,272,,,1632,1918,,,False,valid_observation_ratio_below_minimum
p6b-44a5f7b59fd67d0b,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":null,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,61,16,341,0.7611940298507462,0.4358974358974359,2470,2853,,,False,valid_observation_ratio_below_minimum
p6b-44a5f7b59fd67d0b,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":null,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,115,40,434,0.7905759162303665,0.4171270718232044,3367,3844,,,False,valid_observation_ratio_below_minimum
p6b-44a5f7b59fd67d0b,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":null,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,169,61,493,0.8099688473520249,0.4234527687296417,4215,4780,,,False,valid_observation_ratio_below_minimum
p6b-ec2dbe977c41913c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":null,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,24,0,272,,,1632,1918,,,False,valid_observation_ratio_below_minimum
p6b-ec2dbe977c41913c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":null,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,61,16,341,0.7611940298507462,0.4358974358974359,2470,2853,,,False,valid_observation_ratio_below_minimum
p6b-ec2dbe977c41913c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":null,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,115,40,434,0.7905759162303665,0.4171270718232044,3367,3844,,,False,valid_observation_ratio_below_minimum
p6b-ec2dbe977c41913c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":null,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,169,61,493,0.8099688473520249,0.4234527687296417,4215,4780,,,False,valid_observation_ratio_below_minimum
p6b-269a90c18fc19de2,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":null,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,24,0,272,,,1632,1918,,,False,valid_observation_ratio_below_minimum
p6b-269a90c18fc19de2,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":null,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,61,16,341,0.7611940298507462,0.4358974358974359,2470,2853,,,False,valid_observation_ratio_below_minimum
p6b-269a90c18fc19de2,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":null,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,115,40,434,0.7905759162303665,0.4171270718232044,3367,3844,,,False,valid_observation_ratio_below_minimum
p6b-269a90c18fc19de2,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":null,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,169,61,493,0.8099688473520249,0.4234527687296417,4215,4780,,,False,valid_observation_ratio_below_minimum
p6b-82e4217b5760364e,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":null,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,24,0,272,,,1632,1918,,,False,valid_observation_ratio_below_minimum
p6b-82e4217b5760364e,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":null,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,61,16,341,0.7611940298507462,0.4358974358974359,2470,2853,,,False,valid_observation_ratio_below_minimum
p6b-82e4217b5760364e,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":null,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,115,40,434,0.7905759162303665,0.4171270718232044,3367,3844,,,False,valid_observation_ratio_below_minimum
p6b-82e4217b5760364e,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.9,""birth_max_entropy"":null,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,169,61,493,0.8099688473520249,0.4234527687296417,4215,4780,,,False,valid_observation_ratio_below_minimum
