population_id,variant,checkpoint_sha256,training_seed,evaluation_seed,reference_id,episode_id,T,absolute_stage_index,generation_mismatch_count,matched_query_count,null_win_count,read_valid_tokens,stored_current_tokens,stored_historical_tokens,stored_occupied_slots,stored_valid_tokens,valid_read_count,attention_scale,content_control,enabled,null_mass_mean,read_output_norm,max_source_age,mean_source_age
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-3aa694757122ef49,5,2,0,8,1,86,0,86,11,86,7,11.321606636047363,native,True,0.15633849799633026,0.8538258075714111,2,1.534883737564087
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-3aa694757122ef49,5,3,0,12,4,108,0,108,14,108,8,11.321606636047363,native,True,0.070685014128685,0.9580001831054688,3,1.9814815521240234
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-3aa694757122ef49,5,4,0,15,2,118,0,118,15,118,13,11.321606636047363,native,True,0.13399668037891388,1.5608686208724976,4,2.457627058029175
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-ce2d9c8295b10edb,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-ce2d9c8295b10edb,5,1,0,15,7,99,0,99,16,99,8,11.321606636047363,native,True,0.362497478723526,0.9849376678466797,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-ce2d9c8295b10edb,5,2,0,17,6,131,0,131,19,131,11,11.321606636047363,native,True,0.24589869379997253,1.2843490839004517,2,1.6335878372192383
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-ce2d9c8295b10edb,5,3,0,16,5,156,0,156,21,156,11,11.321606636047363,native,True,0.2595713138580322,1.3977285623550415,3,1.576923131942749
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-ce2d9c8295b10edb,5,4,0,16,4,164,0,164,22,164,12,11.321606636047363,native,True,0.1672772467136383,1.4898394346237183,4,2.4024388790130615
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-ccdde0305507d8b0,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-ccdde0305507d8b0,5,1,0,13,6,99,0,99,16,99,7,11.321606636047363,native,True,0.41386911273002625,0.8402384519577026,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-ccdde0305507d8b0,5,2,0,13,3,124,0,124,19,124,10,11.321606636047363,native,True,0.23591186106204987,1.2463082075119019,2,1.693548321723938
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-ccdde0305507d8b0,5,3,0,21,7,186,0,186,27,186,14,11.321606636047363,native,True,0.2842903435230255,1.700993299484253,3,1.7150537967681885
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-ccdde0305507d8b0,5,4,0,11,3,191,0,191,27,191,8,11.321606636047363,native,True,0.13914182782173157,0.953624427318573,4,2.4764397144317627
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-fe17655ae5dbfd39,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-fe17655ae5dbfd39,5,1,0,7,3,58,0,58,8,58,4,11.321606636047363,native,True,0.1699926108121872,0.47282907366752625,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-fe17655ae5dbfd39,5,2,0,9,3,74,0,74,10,74,6,11.321606636047363,native,True,0.23046594858169556,0.6934101581573486,2,1.5810811519622803
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-fe17655ae5dbfd39,5,3,0,12,4,115,0,115,15,115,8,11.321606636047363,native,True,0.2199794501066208,0.9534471035003662,3,1.5739129781723022
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-fe17655ae5dbfd39,5,4,0,15,4,129,0,129,17,129,11,11.321606636047363,native,True,0.21464493870735168,1.323659062385559,4,2.0620155334472656
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-01bfae82dc8b406b,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-01bfae82dc8b406b,5,1,0,8,3,58,0,58,8,58,5,11.321606636047363,native,True,0.272919625043869,0.6132553219795227,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-01bfae82dc8b406b,5,2,0,13,3,112,0,112,14,112,10,11.321606636047363,native,True,0.17203937470912933,1.2020206451416016,2,1.2142857313156128
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-01bfae82dc8b406b,5,3,0,14,3,112,0,112,14,112,11,11.321606636047363,native,True,0.17908301949501038,1.3338531255722046,3,1.9196429252624512
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-01bfae82dc8b406b,5,4,0,18,5,151,0,151,19,151,13,11.321606636047363,native,True,0.20163406431674957,1.633587121963501,4,1.8543046712875366
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-ff8ca026595521cc,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-ff8ca026595521cc,5,1,0,8,4,58,0,58,8,58,4,11.321606636047363,native,True,0.27898603677749634,0.47772201895713806,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-ff8ca026595521cc,5,2,0,12,4,102,0,102,13,102,8,11.321606636047363,native,True,0.1634584665298462,0.900315523147583,2,1.4901961088180542
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-ff8ca026595521cc,5,3,0,8,0,126,0,126,16,126,8,11.321606636047363,native,True,0.04163319990038872,1.0301905870437622,3,1.8333334922790527
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-ff8ca026595521cc,5,4,0,10,3,136,0,136,17,136,7,11.321606636047363,native,True,0.20194947719573975,0.7949546575546265,4,2.3897058963775635
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-151e3e959c7d68f0,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-151e3e959c7d68f0,5,1,0,8,4,58,0,58,8,58,4,11.321606636047363,native,True,0.27898603677749634,0.47772201895713806,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-151e3e959c7d68f0,5,2,0,12,4,102,0,102,13,102,8,11.321606636047363,native,True,0.1634584665298462,0.900315523147583,2,1.4901961088180542
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-151e3e959c7d68f0,5,3,0,13,3,126,0,126,16,126,10,11.321606636047363,native,True,0.15801149606704712,1.2227619886398315,3,1.8333334922790527
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-151e3e959c7d68f0,5,4,0,17,5,146,0,146,19,146,12,11.321606636047363,native,True,0.19998162984848022,1.3114659786224365,4,1.9452054500579834
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-be7bf6dba1afb4aa,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-be7bf6dba1afb4aa,5,1,0,8,4,58,0,58,8,58,4,11.321606636047363,native,True,0.27898603677749634,0.47772201895713806,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-be7bf6dba1afb4aa,5,2,0,12,4,102,0,102,13,102,8,11.321606636047363,native,True,0.1634584665298462,0.900315523147583,2,1.4901961088180542
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-be7bf6dba1afb4aa,5,3,0,11,3,126,0,126,16,126,8,11.321606636047363,native,True,0.180503249168396,1.0321437120437622,3,1.8333334922790527
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-be7bf6dba1afb4aa,5,4,0,13,3,128,0,128,16,128,10,11.321606636047363,native,True,0.17147479951381683,1.2145600318908691,4,2.40625
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-9de9e058f9a2bb2f,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-9de9e058f9a2bb2f,5,1,0,8,4,58,0,58,8,58,4,11.321606636047363,native,True,0.27898603677749634,0.47772201895713806,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-9de9e058f9a2bb2f,5,2,0,12,4,102,0,102,13,102,8,11.321606636047363,native,True,0.1634584665298462,0.900315523147583,2,1.4901961088180542
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-9de9e058f9a2bb2f,5,3,0,11,3,126,0,126,16,126,8,11.321606636047363,native,True,0.180503249168396,1.0321437120437622,3,1.8333334922790527
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-9de9e058f9a2bb2f,5,4,0,13,3,128,0,128,16,128,10,11.321606636047363,native,True,0.17147479951381683,1.2145600318908691,4,2.40625
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-d62088b547bcdb2f,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-d62088b547bcdb2f,5,1,0,8,4,58,0,58,8,58,4,11.321606636047363,native,True,0.27898603677749634,0.47772201895713806,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-d62088b547bcdb2f,5,2,0,11,3,102,0,102,13,102,8,11.321606636047363,native,True,0.2051449716091156,0.9824759364128113,2,1.4901961088180542
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-d62088b547bcdb2f,5,3,0,15,6,133,0,133,17,133,9,11.321606636047363,native,True,0.26028791069984436,1.0160441398620605,3,1.5488722324371338
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-d62088b547bcdb2f,5,4,0,8,0,133,0,133,17,133,8,11.321606636047363,native,True,0.03714581951498985,0.8735442757606506,4,2.1729323863983154
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-98c7fc1a687f49ad,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-98c7fc1a687f49ad,5,1,0,4,1,32,0,32,4,32,3,11.321606636047363,native,True,0.05033997446298599,0.32679668068885803,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-98c7fc1a687f49ad,5,2,0,11,3,89,0,89,12,89,8,11.321606636047363,native,True,0.16776502132415771,0.9615541696548462,2,1.2921348810195923
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-98c7fc1a687f49ad,5,3,0,10,3,104,0,104,13,104,7,11.321606636047363,native,True,0.19914214313030243,0.8567783832550049,3,1.769230842590332
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-98c7fc1a687f49ad,5,4,0,9,3,121,0,121,16,121,6,11.321606636047363,native,True,0.18626432120800018,0.7038393020629883,4,2.173553705215454
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-8b3d209aac933619,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-8b3d209aac933619,5,1,0,4,0,32,0,32,4,32,4,11.321606636047363,native,True,0.036878395825624466,0.44388702511787415,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-8b3d209aac933619,5,2,0,14,5,105,0,105,14,105,9,11.321606636047363,native,True,0.23247087001800537,1.0585732460021973,2,1.1047619581222534
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-8b3d209aac933619,5,3,0,15,4,121,0,121,16,121,11,11.321606636047363,native,True,0.20264932513237,1.3033820390701294,3,1.727272629737854
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-8b3d209aac933619,5,4,0,15,6,176,0,176,24,176,9,11.321606636047363,native,True,0.23155605792999268,1.2297389507293701,4,1.7386363744735718
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-02da182042383eb7,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-02da182042383eb7,5,1,0,19,6,148,0,148,21,148,13,11.321606636047363,native,True,0.25640150904655457,1.5003286600112915,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-02da182042383eb7,5,2,0,18,8,170,0,170,24,170,10,11.321606636047363,native,True,0.3440369665622711,1.197693109512329,2,1.6058824062347412
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-02da182042383eb7,5,3,0,18,8,195,0,195,27,195,10,11.321606636047363,native,True,0.30106234550476074,1.1867574453353882,3,2.1794872283935547
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-02da182042383eb7,5,4,0,18,5,229,0,229,31,229,13,11.321606636047363,native,True,0.21235628426074982,1.612212896347046,4,2.384279489517212
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-940c8cf5473baeed,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-940c8cf5473baeed,5,1,0,18,6,148,0,148,21,148,12,11.321606636047363,native,True,0.23750604689121246,1.3410050868988037,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-940c8cf5473baeed,5,2,0,10,5,156,0,156,22,156,5,11.321606636047363,native,True,0.22110231220722198,0.6001268029212952,2,1.8141025304794312
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-940c8cf5473baeed,5,3,0,16,6,186,0,186,27,186,10,11.321606636047363,native,True,0.2694551944732666,1.141400933265686,3,2.225806474685669
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-940c8cf5473baeed,5,4,0,11,3,197,0,197,27,197,8,11.321606636047363,native,True,0.18407295644283295,1.0248764753341675,4,2.568527936935425
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-16bd84491c455ae4,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-16bd84491c455ae4,5,1,0,18,6,148,0,148,21,148,12,11.321606636047363,native,True,0.23750604689121246,1.3410050868988037,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-16bd84491c455ae4,5,2,0,11,3,156,0,156,22,156,8,11.321606636047363,native,True,0.1547119915485382,0.9129250645637512,2,1.8141025304794312
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-16bd84491c455ae4,5,3,0,17,5,158,0,158,22,158,12,11.321606636047363,native,True,0.2768753170967102,1.4607999324798584,3,2.322784900665283
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-16bd84491c455ae4,5,4,0,18,5,184,0,184,25,184,13,11.321606636047363,native,True,0.20796485245227814,1.622711181640625,4,2.38043475151062
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-9a2219d3bda5357f,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-9a2219d3bda5357f,5,1,0,20,7,148,0,148,21,148,13,11.321606636047363,native,True,0.22899484634399414,1.4222075939178467,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-9a2219d3bda5357f,5,2,0,19,7,148,0,148,21,148,12,11.321606636047363,native,True,0.29408180713653564,1.3829203844070435,2,1.7635135650634766
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-9a2219d3bda5357f,5,3,0,17,6,190,0,190,26,190,11,11.321606636047363,native,True,0.3554718792438507,1.4147939682006836,3,1.8105263710021973
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-9a2219d3bda5357f,5,4,0,18,8,198,0,198,27,198,10,11.321606636047363,native,True,0.2919601798057556,1.327352523803711,4,2.5303030014038086
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-c118c81c984b21c4,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-c118c81c984b21c4,5,1,0,6,1,41,0,41,6,41,5,11.321606636047363,native,True,0.19097809493541718,0.5981575846672058,1,0.9999999403953552
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-c118c81c984b21c4,5,2,0,9,2,69,0,69,9,69,7,11.321606636047363,native,True,0.1376611739397049,0.8749049305915833,2,1.5072463750839233
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-c118c81c984b21c4,5,3,0,10,3,80,0,80,10,80,7,11.321606636047363,native,True,0.1417229026556015,0.9013121128082275,3,1.9500000476837158
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-c118c81c984b21c4,5,4,0,12,2,99,0,99,14,99,10,11.321606636047363,native,True,0.11606132239103317,1.1828688383102417,4,2.1010100841522217
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-eeeaf95eecd62917,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
